Dialogue_ID,Utterance_ID,Speaker,Emotion,Utterance
174,7,Ses01M_impro06_F,neutral,Are there things you wish you'd done differently?
175,0,Ses01M_impro05_F,neutral,I've been college educated.
175,1,Ses01M_impro05_F,neutral,I speak your language.
175,2,Ses01M_impro05_M,anger,Are you insinuating that I don't have a college education and that- for some reason that makes you a better person than I am?
175,3,Ses01M_impro05_M,anger,"Listen, shut your smug mouth, okay?  I don't need that."
175,4,Ses01M_impro05_F,neutral,I'm just saying you don't need to talk to me like I-
175,5,Ses01M_impro05_M,anger,I've been sitting here for four hours.
175,6,Ses01M_impro05_F,frustration,I'm not a child.
175,7,Ses01M_impro05_F,neutral,I've been here for sixteen.
175,8,Ses01M_impro05_M,anger,You people have just been tossing me around like a used hanky.
176,0,Ses04M_script02_2_F,neutral,"This is just this.  I mean, it includes a lot and everything, but it's just not, you know, something else.  Do you have any idea what I'm trying to say?"
176,1,Ses04M_script02_2_M,frustration,I'm doing the best I can.
176,2,Ses04M_script02_2_F,frustration,"I know you are, Augie.  Really, I do.  I know you meant for this to be special and nice and it's the full moon and the sand and everything.  But I just couldn't help thinking about being somewhere else."
176,3,Ses04M_script02_2_M,neutral,"Maybe if you were with somebody else, too, huh?"
176,4,Ses04M_script02_2_F,sadness,I didn't say that.
176,5,Ses04M_script02_2_M,sadness,"No, I know.  But still.  I know I don't make you happy."
176,6,Ses04M_script02_2_F,neutral,"For heaven's sake, whatever I'm doing, I'd rather be doing it with you."
176,7,Ses04M_script02_2_M,neutral,Yeah?
177,0,Ses02M_impro08_M,neutral,it's a different number and everything
177,1,Ses02M_impro08_M,neutral,Yeah. yeah.
177,2,Ses02M_impro08_M,neutral,"Yes, um but  for- for that- for that charge we will need you to send something in but we can get you processed immediately for this, for this, for this new card. It still goes to the same address, right?"
177,3,Ses02M_impro08_F,neutral,"Yes, absolutely."
177,4,Ses02M_impro08_M,neutral,Okay. All right. Then we'll get it sent out there. And
177,5,Ses02M_impro08_F,happiness,Great.
177,6,Ses02M_impro08_M,neutral,And you know just I mean be careful in the future if um
177,7,Ses02M_impro08_F,happiness,Yeah.
177,8,Ses02M_impro08_M,neutral,if you're ever online or anything like that I mean just make sure it's a secure site and
178,0,Ses05F_impro06_F,sadness,yeah.
178,1,Ses05F_impro06_M,neutral,That's the best way to put it.
178,2,Ses05F_impro06_F,sadness,It's hard to say good-bye.
178,3,Ses05F_impro06_M,neutral,Absolutely.
178,4,Ses05F_impro06_F,sadness,[BREATHING]
178,5,Ses05F_impro06_M,neutral,"Do you know what, if it was me that died, I'd really want you to be crying and being really upset too any way. So, I think you should definitely do this, because it's trying what it's supposed to be."
178,6,Ses05F_impro06_F,neutral,[LAUGHTER]
178,7,Ses05F_impro06_F,sadness,yeah yeah.
179,0,Ses04F_impro07_F,neutral,I know.
179,1,Ses04F_impro07_M,neutral,"I don't know are you, like, I don't know.  Are you, like, available or anything?"
179,2,Ses04F_impro07_F,neutral,[LAUGHTER] Are you asking me on a date?
179,3,Ses04F_impro07_M,neutral,"Well I mean I don't know.  It's like you know I kind of had a crush on you throughout high school and, like"
179,4,Ses04F_impro07_M,neutral,"I don't know I just thought that, you know, maybe we could, you know, I don't know.  It's like, you know, just test the waters anyway.  I don't see what the problem is."
179,5,Ses04F_impro07_F,neutral,What- what did you have in mind?
179,6,Ses04F_impro07_M,neutral,"Movies- movie, we'll go to a movie and a dinner and- and"
179,7,Ses04F_impro07_M,neutral,"actually, you know, there's this- there's this really cool restaurant, um, I don't know if you-  it's Red Lobster.  It's like down on"
179,8,Ses04F_impro07_F,neutral,[LAUGHTER]
179,9,Ses04F_impro07_M,neutral,Vermont.
179,10,Ses04F_impro07_F,neutral,You just did not ask me on a date to Red Lobster.
179,11,Ses04F_impro07_M,neutral,"Wait, you've been there before?"
179,12,Ses04F_impro07_F,neutral,On occasion I've heard of it.
179,13,Ses04F_impro07_M,neutral,"Oh, so well then you know that it's awesome."
179,14,Ses04F_impro07_F,neutral,Yeah.  Totally.
179,15,Ses04F_impro07_M,neutral,"Right, so we'll go there and then- and then we'll get some ice cream and maybe we'll go putt-putt golfing."
179,16,Ses04F_impro07_F,neutral,I am totally down with the ice cream.
180,0,Ses04F_impro03_M,neutral,"Yeah.  I know but it's, you know, maybe we'll get married.  I don't know.  Should be pretty-"
180,1,Ses04F_impro03_F,neutral,You really like
180,2,Ses04F_impro03_M,neutral,"I don't know.  Okay.  I mean gosh.  There's just- look there's a lot of pressure in getting married, okay."
180,3,Ses04F_impro03_F,neutral,What?  She could be just as excited as I am right now.
180,4,Ses04F_impro03_F,neutral,You could make her that excited.  You really like her.  You guys have been together for a really long time now.
180,5,Ses04F_impro03_M,neutral,"Oh, I've made her that excited."
180,6,Ses04F_impro03_F,neutral,[LAUGHTER] That's more than I needed to know.
180,7,Ses04F_impro03_M,neutral,What?  You've heard me talk about it before.
180,8,Ses04F_impro03_F,neutral,[laughter]
180,9,Ses04F_impro03_M,neutral,I'm a monster in bed.
181,0,Ses05M_script03_1_F,neutral,It was bound to happen sooner or later.
181,1,Ses05M_script03_1_M,neutral,Hello?  Hello?  What?  Wrong number.
181,2,Ses05M_script03_1_F,neutral,"Oh, it sent shivers up my spine."
181,3,Ses05M_script03_1_M,neutral,"Oh, what shall we do if they suddenly walk in on us."
181,4,Ses05M_script03_1_F,neutral,Behave exquisitely.
181,5,Ses05M_script03_1_M,neutral,With the worst- with the most perfect poise?
181,6,Ses05M_script03_1_F,neutral,I shall probably do a Court Curtsey.
181,7,Ses05M_script03_1_M,neutral,"Uhh, It's amazing how once you feel--"
181,8,Ses05M_script03_1_M,neutral,"things that ought to matter most dreadfully don't matter at all when one's happy, do they?"
182,0,Ses03F_script02_2_F,frustration,I want things to turn out the way that they're supposed to be.
182,1,Ses03F_script02_2_M,frustration,"Jesus, welcome to the human race."
182,2,Ses03F_script02_2_M,neutral,Did you think this is how I thought it was going to turn out? Do you think I had some great fantasy down the line? That four years down the line that we'd come to the beach and argue with each other over fish?
182,3,Ses03F_script02_2_M,frustration,"No, I was just like you. I thought it was going to be all peaches and roses and everything great. And the wind in our hair and the sand in our toes, and the fish will always come and the bills will pay themselves, and we'll have three big fat rosy kids. And oh God."
182,4,Ses03F_script02_2_M,frustration,"You know what you get? The jokes on us, baby. Because do you know what you get? Huh? Carla? Do you know what you get? You get this."
182,5,Ses03F_script02_2_F,frustration,This what? What is this? This is nothing.
182,6,Ses03F_script02_2_M,frustration,"Yes, it is."
182,7,Ses03F_script02_2_F,anger,"No, it's not. It's standing on the beach waiting and fighting."
182,8,Ses03F_script02_2_M,frustration,Right.
182,9,Ses03F_script02_2_F,sadness,Things have never turned out anything the way that I thought they would be.
183,0,Ses01F_script01_1_F,frustration,"You're a considerate fellow, there's nothing wrong in that."
183,1,Ses01F_script01_1_M,frustration,To hell with that.
183,2,Ses01F_script01_1_F,frustration,I just don't see why.  Have you asked Annie yet?
183,3,Ses01F_script01_1_M,neutral,I wanted to get this settled first.
183,4,Ses01F_script01_1_F,frustration,Well how do you know she's going to marry you?  Maybe she feels the same way your father does.
183,5,Ses01F_script01_1_M,neutral,"Well if she does, then that's it.  That's the end of it.  From her letters, though, I think she's pretty much forgotten him."
183,6,Ses01F_script01_1_M,neutral,And then we'll thrash it out with father.  Okay Mom?  Don't avoid me.
183,7,Ses01F_script01_1_F,frustration,The trouble is you don't see enough women.  You never did.
183,8,Ses01F_script01_1_M,frustration,So what.  I'm not fast with women.
184,0,Ses01F_script01_1_F,frustration,Why does it have to be Annie?
184,1,Ses01F_script01_1_M,frustration,Because it is.
184,2,Ses01F_script01_1_F,frustration,Oh that's a great reason.  It's no reason at all.
184,3,Ses01F_script01_1_M,frustration,I don't know.
184,4,Ses01F_script01_1_F,frustration,"You haven't seen her since you went away to war, it's been five years."
184,5,Ses01F_script01_1_M,frustration,"I can't help it, I know her best.  I was brought up next door to her, you know?  These years when I think of someone for my wife, I think of Annie."
184,6,Ses01F_script01_1_M,frustration,"Mom, what do you want?  A diagram?"
184,7,Ses01F_script01_1_F,frustration,I don't want a diagram.
184,8,Ses01F_script01_1_F,frustration,He thinks he's coming back Chris.
185,0,Ses04M_script01_1_F,neutral,How do you know she'll marry you?  Maybe she feels the same way father does.
185,1,Ses04M_script01_1_M,neutral,"Well if she does, then that's the end of it.  From her letters, I think she's forgotten him.  We'll find out.  Then we'll thrash it out with dad. Right, mom?  Don't avoid me."
185,2,Ses04M_script01_1_F,neutral,"The trouble is, you don't see enough women.  You never did."
185,3,Ses04M_script01_1_M,neutral,So what?  I'm not fast with women.
185,4,Ses04M_script01_1_F,anger,I don't see why it has to be Annie.
185,5,Ses04M_script01_1_M,frustration,Because it is.
185,6,Ses04M_script01_1_F,neutral,"Well that's a good answer, but it don't answer anything.  He thinks he's coming back, Chris.  You marry that girl, you're pronouncing him dead.  Now what happens to your father?  Do you know?  Because I don't."
185,7,Ses04M_script01_1_M,frustration,Line?
185,8,Ses04M_script01_1_F,frustration,"Alright, then, mom."
186,0,Ses01F_script01_2_F,neutral,Why did he invite her here?
186,1,Ses01F_script01_2_M,neutral,Why does that bother you?
186,2,Ses01F_script01_2_F,neutral,"She's been in New York three and an half years, why all of a sudden?"
186,3,Ses01F_script01_2_M,neutral,Well maybe...maybe he just wanted to see her.
186,4,Ses01F_script01_2_F,neutral,Nobody comes seven hundred miles just to see.
186,5,Ses01F_script01_2_M,neutral,"What do you mean?  You know he lived next door to the girl his whole life, why wouldn't he want to see her?"
186,6,Ses01F_script01_2_M,frustration,[BREATHING] You don't look at me like that.  He didn't tell me anything more than he told you.
186,7,Ses01F_script01_2_F,anger,He's not going to marry her.
186,8,Ses01F_script01_2_M,neutral,How do you know he's even thinking about it?
187,0,Ses05F_impro06_M,sadness,"Yes of course, of course."
187,1,Ses05F_impro06_F,sadness,"It must be really, really hard to lose a child."
187,2,Ses05F_impro06_M,neutral,Was he very close to his family?
187,3,Ses05F_impro06_F,sadness,"Yeah.  And they were really supportive, like through the whole process, but-"
187,4,Ses05F_impro06_M,neutral,yeah.
187,5,Ses05F_impro06_F,sadness,[BREATHING]
187,6,Ses05F_impro06_F,sadness,I can't imagine what his- what his parents are going through.
187,7,Ses05F_impro06_M,sadness,Of course not.  You have no idea what it's like to lose a kid.
188,0,Ses02F_impro08_M,frustration,"Well, yeah, I mean I heard there was like these package deals and that maybe I could get a like a hotel or something like that. and-"
188,1,Ses02F_impro08_F,neutral,"Oh, yeah, absolutely.  You know, and especially because you've been waiting so long and I know that, um, you've been having a difficult time."
188,2,Ses02F_impro08_F,neutral,"I want to definitely give you our special package today, which um is usually only for valued customers who have a record of having previous,"
188,3,Ses02F_impro08_F,neutral,"um lots of purchases, but we're gonna go ahead and give that to you anyway. uh,  Just to make sure that you're happy with your service here."
188,4,Ses02F_impro08_M,neutral,You- You can do that--You can do that now? I don't have to get like transferred through or anything like that.
188,5,Ses02F_impro08_F,neutral,Is that all right?
188,6,Ses02F_impro08_F,neutral,"I can do that right now for you. No, absolutely.  I can take care of you all the way through to the end."
188,7,Ses02F_impro08_F,neutral,All I'm going to need is your credit card number but just give me one moment. So-
189,0,Ses03F_script01_1_M,frustration,"All right. All right. Just come on, sit down."
189,1,Ses03F_script01_1_F,frustration,What?
189,2,Ses03F_script01_1_M,neutral,"You know-you know why I asked Annie here, right?"
189,3,Ses03F_script01_1_F,neutral,Why?
189,4,Ses03F_script01_1_M,neutral,You know.
189,5,Ses03F_script01_1_F,neutral,"Well, I have an idea, but go on, tell me, what's the story?"
189,6,Ses03F_script01_1_M,neutral,I want to ask her to marry me.
189,7,Ses03F_script01_1_F,neutral,"Well, that's only your business, Chris."
189,8,Ses03F_script01_1_M,frustration,"Come on, you know that's not only my business."
189,9,Ses03F_script01_1_F,frustration,"Well, it is. I mean, what do you want me to do? You're grown up; you know what's going on in your mind."
189,10,Ses03F_script01_1_M,neutral,So it's all right. I'll just go ahead with it.
190,0,Ses01M_script02_2_F,neutral,Are you kidding me?  For heaven sake Augie anything I'm doing I'd rather be doing it with you.
190,1,Ses01M_script02_2_M,sadness,Yeah?
190,2,Ses01M_script02_2_F,neutral,"Yes, don't be ridiculous.  Don't you know that?"
190,3,Ses01M_script02_2_F,sadness,"You are the one who probably wishes he was with somebody else, someone who didn't take everything so seriously, someone who would enjoy yourself."
190,4,Ses01M_script02_2_M,neutral,"Actually, you know what?  Now you mentioned that--no I don't."
190,5,Ses01M_script02_2_F,neutral,So maybe we're in the wrong spot.  But we're with the right person.
190,6,Ses01M_script02_2_M,neutral,"I don't know, just seemed like such a good spot to me."
190,7,Ses01M_script02_2_M,neutral,We do have really good view of the moon from here though.
190,8,Ses01M_script02_2_F,neutral,Oh I saw that.  Pretty isn't it. Big ol' white moon.
190,9,Ses01M_script02_2_M,happiness,Look what we got here.
191,0,Ses02M_impro04_M,frustration,"Yea, it says I'm stupid enough to be trying this long and not move on somewhere else."
191,1,Ses02M_impro04_F,neutral,You are persistence. I mean that's important. that's
191,2,Ses02M_impro04_M,frustration,"I mean, I can't- I can't be persistent forever, you know, you can't not have a job forever, you know, I've got- I've got to do something, I've got to make money and get food on the table."
191,3,Ses02M_impro04_F,neutral,"Well, you're talented so keep that in mind, you know, you shouldn't give yourself too hard of a time."
191,4,Ses02M_impro04_M,frustration,"I mean, maybe I'm not, you know. I don't have a job. Maybe - maybe I'm not as good as-as I thought I was and"
191,5,Ses02M_impro04_M,frustration,I just got a whole skewed opinion on just how this is supposed to work out and
191,6,Ses02M_impro04_F,sadness,I'm sorry.
191,7,Ses02M_impro04_M,sadness,"I don't know, it's just not, I don't know - I don't know what to do really, you know, I'm just thinking"
192,0,Ses03M_impro07_M,neutral,Oh my God the first minute I got it I sent it back in.
192,1,Ses03M_impro07_F,happiness,All right.
192,2,Ses03M_impro07_M,neutral,So...
192,3,Ses03M_impro07_F,happiness,"This is so great, you know, because I gone fit on downtown so I'm going to be like right here.  I think I'm going to be living at City Lights downtown."
192,4,Ses03M_impro07_M,neutral,This is so exciting.  This is like a new chapter in our lives.
192,5,Ses03M_impro07_F,happiness,"Yeah, it really is."
192,6,Ses03M_impro07_M,neutral,"We're doing what we want to do, then four years later we're going to be working professionals, making money, sipping martinis every day."
192,7,Ses03M_impro07_F,neutral,God hopefully.
192,8,Ses03M_impro07_F,neutral,Man I'm just so happy for you.  I just--
193,0,Ses04M_impro03_F,neutral,She's going to let you have say in the wedding choices?  That's pretty impressive. Very forward-thinking woman. [LAUGHTER]
193,1,Ses04M_impro03_M,happiness,"Well, I mean I just told her--Well I just said, you know, hey, these are my suggestions."
193,2,Ses04M_impro03_F,neutral,And brown.
193,3,Ses04M_impro03_M,happiness,All fruit and the color brown. Just that. That's all- that's my only request.
193,4,Ses04M_impro03_F,happiness,This is why men don't plan weddings. [LAUGHTER]
193,5,Ses04M_impro03_M,happiness,Yeah.  Well maybe--maybe you're right. Maybe there's something to that.
193,6,Ses04M_impro03_F,neutral,All fruit and brown. [LAUGHTER]
193,7,Ses04M_impro03_M,neutral,"So, um, anyway, do you want to order now?   So, um I mean--"
194,0,Ses02M_impro03_F,neutral,Did you have a good ring? You better have had a good ring.
194,1,Ses02M_impro03_M,happiness,"Sure. Oh, yes."
194,2,Ses02M_impro03_F,neutral,Good. The ring makes all the difference.
194,3,Ses02M_impro03_M,neutral,You know I had my mom come along maybe help me out a little bit because she's got good taste. but
194,4,Ses02M_impro03_F,neutral,"Oh, that's awesome."
194,5,Ses02M_impro03_M,neutral,"Yes, well, Thanks, thanks. Thank you. yeah"
194,6,Ses02M_impro03_F,neutral,"Yay, well congratulations, that's so cool. [BREATHING] I can't wait."
194,7,Ses02M_impro03_M,happiness,Hah.
195,0,Ses02F_script02_1_F,neutral,Yeah.
195,1,Ses02F_script02_1_M,neutral,"You cold?  Do you want my jacket?  Oh, we should've brought the blanket.  Our blanket."
195,2,Ses02F_script02_1_M,neutral,"This is great, isn't it?  A six pack would be just the ticket right now."
195,3,Ses02F_script02_1_M,neutral,I can't believe I forgot.  I'm like a kid.  It's amazing I got out of the house with my fly zipped.
195,4,Ses02F_script02_1_M,neutral,You think they can hear us talk?  Or feel the vibrations in the sand when we move around?
195,5,Ses02F_script02_1_F,neutral,I'm cold.
195,6,Ses02F_script02_1_M,neutral,Do you want my jacket?
195,7,Ses02F_script02_1_F,frustration,"It's after eleven, let's just go home."
195,8,Ses02F_script02_1_M,neutral,Are you kidding?  We'd miss it.  We just got here.  What's the point of coming down here if we just turn around and go home.
196,0,Ses02M_script01_3_F,neutral,"You saw that.  I mean and then, well, you've been kind of, um--"
196,1,Ses02M_script01_3_M,neutral,What?
196,2,Ses02M_script01_3_F,neutral,"Well, kind of embarrassed ever since I got here."
196,3,Ses02M_script01_3_M,frustration,"The trouble is, I planned on sort of sneaking up on you on a period of a week or so.  But they take it for granted that we're all set."
196,4,Ses02M_script01_3_F,happiness,"I knew they would, your mother anyway."
196,5,Ses02M_script01_3_M,neutral,How'd you know?
196,6,Ses02M_script01_3_F,neutral,"Well, from her point of view, why else would I come?"
196,7,Ses02M_script01_3_M,neutral,"Oh.  Would you want to?  I guess you know, this is why I asked you to come."
196,8,Ses02M_script01_3_F,happiness,I guess this is why I came.
197,0,Ses03M_script01_3_F,neutral,You're the only one I know that still loves his parents.
197,1,Ses03M_script01_3_M,neutral,I know.  It sort of went out of style didn't it?
197,2,Ses03M_script01_3_F,neutral,"No.  It's alright.  It's a good thing, you know?"
197,3,Ses03M_script01_3_F,neutral,It's lovely here.
197,4,Ses03M_script01_3_F,neutral,The air is so sweet.
197,5,Ses03M_script01_3_M,neutral,You're not sorry you came?
197,6,Ses03M_script01_3_F,sadness,No.  I'm not sorry.  But I'm not going to stay.
197,7,Ses03M_script01_3_M,neutral,Why?
197,8,Ses03M_script01_3_F,neutral,First of all your mother so much as told me to go.
198,0,Ses04F_script03_1_M,neutral,Good God.
198,1,Ses04F_script03_1_F,neutral,Do you think it's them?
198,2,Ses04F_script03_1_M,neutral,I wonder.
198,3,Ses04F_script03_1_F,neutral,Nobody knows we're here except Freda and she wouldn't ring up.
198,4,Ses04F_script03_1_M,neutral,It must be them then.
198,5,Ses04F_script03_1_F,neutral,Well what are we going to do?
198,6,Ses04F_script03_1_M,neutral,"We'll be alright, darling.  Whatever happens, aren't we?"
198,7,Ses04F_script03_1_F,neutral,Now and always sweet.
198,8,Ses04F_script03_1_M,neutral,I don't care then.
199,0,Ses01F_impro02_M,sadness,I just don't know how I'm going to do it without you.
199,1,Ses01F_impro02_F,neutral,I have to find sitters.
199,2,Ses01F_impro02_M,sadness,I can't raise a baby by myself.  How?
199,3,Ses01F_impro02_F,sadness,"We've got friends, that's why we moved here, huh?  Because there is a day care down the street."
199,4,Ses01F_impro02_M,neutral,I know.
199,5,Ses01F_impro02_F,neutral,And your mother is close by.
199,6,Ses01F_impro02_F,sadness,I'll send you lots of letters.
199,7,Ses01F_impro02_F,sadness,And I want lots and lots and lots of pictures.
199,8,Ses01F_impro02_M,frustration,It's just not fair.
200,0,Ses04F_impro04_M,neutral,Hey.  Get out of the way.  I'm watching TV.
200,1,Ses04F_impro04_F,neutral,That's helpful.
200,2,Ses04F_impro04_F,frustration,I just don't think I can do this anymore.  It's been a really long time and it's not like I'm not trying.
200,3,Ses04F_impro04_M,neutral,Well I guess you're not trying hard enough.
200,4,Ses04F_impro04_F,frustration,I am try-  it's been three years
200,5,Ses04F_impro04_F,frustration,and I have gone everywhere I can think of.  I have given resumes.  I have done interviews.  I've tried to pull in favors.  I've asked everybody I know for help.  I don't know what else to do.
200,6,Ses04F_impro04_M,neutral,"Just, I don't know, maybe you're not smart enough."
200,7,Ses04F_impro04_M,neutral,I mean I don't know just go out and keep trying. Just-
200,8,Ses04F_impro04_M,neutral,I don't know.
201,0,Ses04F_script02_1_M,happiness,What time is it?  They're supposed to run around midnight.  This is great isn't it?  Look at this night we've got here.  It couldn't be better.
201,1,Ses04F_script02_1_M,neutral,"Actually, I wanted to go a little farther up the coast, get away from the lights and the people, but I was afraid to miss it.  How you doing?"
201,2,Ses04F_script02_1_F,neutral,Fine.
201,3,Ses04F_script02_1_M,neutral,"Is that, is that-that's just foam isn't it?  I can't even tell"
201,4,Ses04F_script02_1_M,neutral,"although if you can't tell, it probably isn't them.  It will probably be unmistakable.  Don't you think?  How you doing?"
201,5,Ses04F_script02_1_M,frustration,"Oh, no you know what I did?  I forgot my flashlight.  How could I be so stupid I forgot my flashlight."
201,6,Ses04F_script02_1_F,neutral,What flashlight?
201,7,Ses04F_script02_1_M,frustration,"The flashlight, the silver one.  There's only one isn't there?"
201,8,Ses04F_script02_1_F,frustration,It's not yours.
202,0,Ses05M_script03_1_M,neutral,"All the futile mortals who try to make life unbearable.  Laugh at them, Be flippant.  Laugh at everything, all their sacred shibboleths."
202,1,Ses05M_script03_1_M,neutral,uh- the- Being flippant brings out the acid in their damned beauty and light.
202,2,Ses05M_script03_1_F,neutral,"If I laugh at everything, then I must laugh at us too."
202,3,Ses05M_script03_1_M,neutral,Certainly you must.  We are figures of fun all right.
202,4,Ses05M_script03_1_F,neutral,"Oh, how long will it last, this ludicrous, overbearing love of ours?"
202,5,Ses05M_script03_1_M,neutral,[garbage] who knows?
202,6,Ses05M_script03_1_F,neutral,"Well, will we always bicker and fight?"
202,7,Ses05M_script03_1_M,neutral,No.  That fire will fade along with our passion.
203,0,Ses01M_script01_3_F,sadness,Do you still feel that way?
203,1,Ses01M_script01_3_M,sadness,I want you to know Annie.
203,2,Ses01M_script01_3_F,neutral,"'Cause you mustn't feel that way.  Everything you have, you have a right to..."
203,3,Ses01M_script01_3_F,neutral,Everything Chris do you understand that?  To me too...
203,4,Ses01M_script01_3_F,neutral,And your money there's nothing wrong in your money.  Your father put hundreds of planes into the air.  You should be proud of that a man should be paid for that.
203,5,Ses01M_script01_3_M,neutral,Annie...
203,6,Ses01M_script01_3_M,happiness,I'm going to make a fortune for you.
203,7,Ses01M_script01_3_F,happiness,What would I do with a fortune?
204,0,Ses01M_script02_1_M,neutral,"Of course, our flashlight.  What's your is mine, mi flashlight es su flashlight."
204,1,Ses01M_script02_1_M,neutral,"Gosh, I should have brought it. I can't believe I forgot that."
204,2,Ses01M_script02_1_M,neutral,"It's a nice moon though, should stay full.  Do they always run during a full moon?  I can't remember was it full last year?"
204,3,Ses01M_script02_1_F,neutral,Yeah.
204,4,Ses01M_script02_1_M,neutral,Are you all right?  Are you okay?  You cold?  Do you want to my jacket? My jacket? No?
204,5,Ses01M_script02_1_F,neutral,No.
204,6,Ses01M_script02_1_M,neutral,"You know what we should've brought a blanket too.  Man, our blanket, our blanket.  Wish I had six-pack too, a six-pack would be just the ticket right about now, huh, six-pack."
204,7,Ses01M_script02_1_M,neutral,What's wrong?  Are you okay?  Huh?  You cold?
205,0,Ses01F_script02_2_M,frustration,"It's just fish, it's nothing to get traumatized over."
205,1,Ses01F_script02_2_F,anger,"For God's sake, this is not about fish."
205,2,Ses01F_script02_2_M,frustration,Okay.  I'm trying to work this backwards and pinpoint the exact moment where we took a turn for the worst here.
205,3,Ses01F_script02_2_M,neutral,"Okay.  So you were fine during that phone call from Marge and then dinner was okay.  And doing the dishes was fine and then I was going to take a shower and you're watching the news and you said the grunions are running tonight, do you want to go?  And I said, sure great, let's go."
205,4,Ses01F_script02_2_M,neutral,"Okay.  So I am putting out the pets, getting the car out of the garage."
205,5,Ses01F_script02_2_F,neutral,Do you remember the first year we came here?  It was like four years after we got married.
205,6,Ses01F_script02_2_F,neutral,"We thought I was pregnant, we got a bottle of champagne, we had no glasses.  We took off our shoes and you asked me to dance."
205,7,Ses01F_script02_2_F,happiness,"You whispered the sweetest, most intimate things to me right into my ear so I could feel them as much as hear them.  And I remember thinking, this is it.  You know, finally, I am as happy as I'm supposed to be."
205,8,Ses01F_script02_2_M,neutral,"Wait a minute, I got it."
205,9,Ses01F_script02_2_F,neutral,"Drinking champagne from the bottle,"
206,0,Ses01M_script02_2_M,frustration,"Is not supposed to like anything.  We come down here, we look at the fish, they arrive, we go woo-ah fish."
206,1,Ses01M_script02_2_F,frustration,"Oh. Grow up Augie, the fish are not going to come."
206,2,Ses01M_script02_2_M,neutral,And then we go home and they go home.
206,3,Ses01M_script02_2_M,frustration,Why not?
206,4,Ses01M_script02_2_F,anger,"Because they never do.  Do they, have they ever?"
206,5,Ses01M_script02_2_M,neutral,We missed them twice.
206,6,Ses01M_script02_2_F,anger,Twice is every year we've tried that's ever.
206,7,Ses01M_script02_2_M,frustration,"Okay we'll see them this year, this is a much better spot. Trust me."
206,8,Ses01M_script02_2_F,anger,No we won't.  It's pointless it's like a waiting up to see Santa Claus.
206,9,Ses01M_script02_2_F,anger,"I feel like my whole life is going to be spent here on the beach with my eyes wide open and my hands clasped expectantly, waiting for fish to show up and the fish never show."
206,10,Ses01M_script02_2_M,frustration,"Okay, I'm trying to work this backwards"
207,0,Ses04F_impro08_F,happiness,Hello.  Thank you for calling Dell Taco Corporate.  Can I help you?
207,1,Ses04F_impro08_M,frustration,"Yeah, um.  I have been trying to reach somebody who will refund, uh, my money."
207,2,Ses04F_impro08_M,neutral,"Um, I basically, um I- I ordered some food"
207,3,Ses04F_impro08_M,frustration,um and everything was pretty much uh- uh- just not done right. All the orders were messed up.
207,4,Ses04F_impro08_F,neutral,"Okay.  Well, Did you go through the automated menu?  Most of your requests can be taken care of through that."
207,5,Ses04F_impro08_M,frustration,"Yes, I did and that didn't- I got through to, like, one operator and she sent me to like three others"
207,6,Ses04F_impro08_M,neutral,and now I'm talking to you.  And all I want is my money back.  That's all I'm asking for. It's not much.
207,7,Ses04F_impro08_F,neutral,Okay.  Well I'd be happy to-
207,8,Ses04F_impro08_M,frustration,"If you could just give me that, then I will leave you alone. And just- if i could also- What?"
208,0,Ses05M_script01_1_F,sadness,What's he going to say?  Maybe we should tell him before he sees it.
208,1,Ses05M_script01_1_M,neutral,He saw it.
208,2,Ses05M_script01_1_F,sadness,When?  I was the first one up.  He was still in bed.  How could he have seen it?
208,3,Ses05M_script01_1_M,neutral,He was out here when it broke.
208,4,Ses05M_script01_1_F,neutral,When?
208,5,Ses05M_script01_1_M,neutral,"I don't know, like, four o'clock this morning.  I heard a crack, and I woke up, and I looked out the window and he was standing right there when it broke."
208,6,Ses05M_script01_1_F,neutral,What was he doing out here at four in the morning?
208,7,Ses05M_script01_1_M,neutral,"I don't know, but after it broke he ran back inside and started crying in the kitchen."
209,0,Ses05F_impro03_F,happiness,"Yeah, she loves him."
209,1,Ses05F_impro03_M,neutral,"I knew it.  I knew it, of course she does.  How could you not love Mr. Peace Corps worker man?  He's the nicest guy ever."
209,2,Ses05F_impro03_F,happiness,"Yeah, she-yeah, that's my type."
209,3,Ses05F_impro03_M,neutral,[BREATHING]
209,4,Ses05F_impro03_M,neutral,you.. I can't believe it.  I'm so happy for you.  This is exactly what you wanted.  It's your dream come true.
209,5,Ses05F_impro03_F,happiness,Thank you.
209,6,Ses05F_impro03_M,neutral,"The exact right guy, I fully approve.  He's a wonderful guy.  We have a great time.  He can drink.  That's awesome."
209,7,Ses05F_impro03_F,happiness,[LAUGHTER]
209,8,Ses05F_impro03_M,happiness,[LAUGHTER]
209,9,Ses05F_impro03_F,neutral,"Yeah, we all have to hang out now."
209,10,Ses05F_impro03_M,neutral,"Of course, of course she will ... of course she will.  Yeah, don't go and disappear like everyone else after they get married and I never see them again.  That'll make me mad.  You don't want to make me mad.  You know how I get when I get mad."
209,11,Ses05F_impro03_F,neutral,No.
209,12,Ses05F_impro03_F,neutral,No.
209,13,Ses05F_impro03_F,neutral,"I mean, I I have I have some duty to the man I was going to marry if nobody else came up."
210,0,Ses05F_script01_1_M,frustration,"I'll get out. I'll get married and live some place else.  Maybe, maybe New York?"
