Dialogue_ID,Utterance_ID,Speaker,Emotion,Utterance
24,14,Ses04M_script01_1_F,sadness,He's getting just like after he died.  What's the meaning in that?
24,15,Ses04M_script01_1_M,frustration,"I don't know the meaning of it, mom.  But I know one thing; we made a terrible mistake with dad."
24,16,Ses04M_script01_1_F,neutral,What?
24,17,Ses04M_script01_1_M,neutral,Being dishonest with him.  That kind of thing always pays off and now it's paying off.
24,18,Ses04M_script01_1_F,frustration,"What do you mean, dishonest?"
24,19,Ses04M_script01_1_M,neutral,You know that Larry's not coming back.  And I know it.  Why do we allow him to go on thinking that we believe with him?
24,20,Ses04M_script01_1_F,frustration,What do you want to do?  Argue with him?
24,21,Ses04M_script01_1_M,frustration,I don't want to argue with him but it's time he realized that nobody believes Larry's alive anymore.
24,22,Ses04M_script01_1_M,neutral,Why shouldn't he dream of him?  Walk the nights waiting for him.
24,23,Ses04M_script01_1_M,neutral,"Do we contradict him?  Do we say straight out that we have no hope anymore?  That we haven't had any hope for years, now."
24,24,Ses04M_script01_1_F,anger,You can't say that to him.
24,25,Ses04M_script01_1_M,anger,We've gotta say it to him.
24,26,Ses04M_script01_1_F,anger,How are you going to prove it?  Can you prove it?
24,27,Ses04M_script01_1_M,anger,"For God's sake, three years.  Nobody comes back after three years.  It's insane."
24,28,Ses04M_script01_1_F,anger,"To you it is and to me, but not to him.  You can talk yourself blue in the face, but there's no body and no grave, so where are you?"
24,29,Ses04M_script01_1_M,neutral,"Sit down, mom.  I want to talk to you."
24,30,Ses04M_script01_1_F,neutral,"The trouble is the Goddamn newspapers.  Every month some boy turns up from nowhere, so the next boy is going to be Larry.  So we have to keep--"
24,31,Ses04M_script01_1_M,frustration,"Alright, alright, alright.  Listen.  You know why I asked Annie here don't you?"
24,32,Ses04M_script01_1_F,neutral,Why?
24,33,Ses04M_script01_1_M,frustration,You know why.
24,34,Ses04M_script01_1_F,neutral,"Well I've got an idea, but what's the story?"
24,35,Ses04M_script01_1_M,neutral,Going to ask her to marry me.
24,36,Ses04M_script01_1_F,neutral,"Well that's only your business, Chris."
24,37,Ses04M_script01_1_M,frustration,You know it's not only my business.
24,38,Ses04M_script01_1_F,anger,What do you want me to do?  You're old enough to know your own mind.
24,39,Ses04M_script01_1_M,neutral,Then it's alright.  I'll go ahead with it?
24,40,Ses04M_script01_1_F,neutral,Well you want to make sure your father isn't going to have --
24,41,Ses04M_script01_1_M,anger,"Well, then you know it's not only my business."
24,42,Ses04M_script01_1_F,frustration,I'm just saying.
24,43,Ses04M_script01_1_M,anger,"Sometimes you infuriate me, you know that?  Isn't it your business, too, if I tell this to father and he throws a fit about it?  You have such a talent for ignoring things."
24,44,Ses04M_script01_1_F,anger,I ignore what I got to ignore.  The girl is Larry's girl.
24,45,Ses04M_script01_1_M,frustration,She's not Larry's girl.
24,46,Ses04M_script01_1_F,anger,"From father's point of view, he's not dead.  And you have no right to take his girl."
24,47,Ses04M_script01_1_F,frustration,"Now you can go on from there if you know where to go. But I'm telling you I don't know where to go.  See, I don't know."
24,48,Ses04M_script01_1_F,frustration,Now what can I do for you?
24,49,Ses04M_script01_1_M,frustration,"I don't know why it is but every time I reach out for something I want, I have to pull back because other people will suffer.  My whole bloody life, time after time after time."
24,50,Ses04M_script01_1_F,neutral,You're a considerate fellow.  There's nothing wrong in that.
24,51,Ses04M_script01_1_M,frustration,To hell with that.
24,52,Ses04M_script01_1_F,neutral,Did you ask Annie yet?
24,53,Ses04M_script01_1_M,neutral,I wanted to get this settled first.
24,54,Ses04M_script01_1_F,neutral,How do you know she'll marry you?  Maybe she feels the same way father does.
24,55,Ses04M_script01_1_M,neutral,"Well if she does, then that's the end of it.  From her letters, I think she's forgotten him.  We'll find out.  Then we'll thrash it out with dad. Right, mom?  Don't avoid me."
24,56,Ses04M_script01_1_F,neutral,"The trouble is, you don't see enough women.  You never did."
24,57,Ses04M_script01_1_M,neutral,So what?  I'm not fast with women.
24,58,Ses04M_script01_1_F,anger,I don't see why it has to be Annie.
24,59,Ses04M_script01_1_M,frustration,Because it is.
24,60,Ses04M_script01_1_F,neutral,"Well that's a good answer, but it don't answer anything.  He thinks he's coming back, Chris.  You marry that girl, you're pronouncing him dead.  Now what happens to your father?  Do you know?  Because I don't."
24,61,Ses04M_script01_1_M,frustration,Line?
24,62,Ses04M_script01_1_F,frustration,"Alright, then, mom."
24,63,Ses04M_script01_1_M,neutral,"Alright, then, mom.  Did we skip something?  No.  Alright, then, mom."
24,64,Ses04M_script01_1_F,neutral,Yes we did. Do you want to keep going?
24,65,Ses04M_script01_1_M,neutral,"Yeah, let's keep going."
24,66,Ses04M_script01_1_F,neutral,Just give it some more thought.
24,67,Ses04M_script01_1_M,frustration,I've given it three years' of thought.  I'd hope that if
24,68,Ses04M_script01_1_M,sadness,"father forgot about Larry, we'd have a regular wedding and everything happy.  If I can't get that here, then I'll have to get out."
24,69,Ses04M_script01_1_F,anger,What the hell is this?
24,70,Ses04M_script01_1_M,neutral,I'll get out.  I'll get married and live someplace else.  Maybe New York.
24,71,Ses04M_script01_1_F,anger,Are you crazy?
24,72,Ses04M_script01_1_M,frustration,I've been a good son too long; a good sucker.  I'm through with it.
24,73,Ses04M_script01_1_F,anger,You've got a business here.  What the hell is this?
24,74,Ses04M_script01_1_M,anger,The business?  The business doesn't inspire me.
24,75,Ses04M_script01_1_F,anger,Must you be inspired?
24,76,Ses04M_script01_1_M,anger,"Yes.  I like getting an hour a day.  If I have to grub for money all day long, at least at evening, I want it beautiful."
24,77,Ses04M_script01_1_M,neutral,I want a family.  I want some kids.  I want to build something I can give myself to.  Annie's in the middle of that.  Now where do I find it?
24,78,Ses04M_script01_1_F,neutral,You mean -- tell me something.  You mean you'd really leave the business?
24,79,Ses04M_script01_1_M,neutral,"Yes, on this I would."
24,80,Ses04M_script01_1_F,anger,You don't want to think like that.
24,81,Ses04M_script01_1_M,neutral,Then you help me stay here.
24,82,Ses04M_script01_1_F,anger,"Alright.  But just don't think like that because what the hell did we work for?  That's all for you, Chris.  The whole shooting match is just for you."
24,83,Ses04M_script01_1_M,frustration,I know that.  Just you help me stay here.
24,84,Ses04M_script01_1_F,anger,"But don't think that way, you hear me?"
24,85,Ses04M_script01_1_M,neutral,I am thinking that way.
24,86,Ses04M_script01_1_F,neutral,"I don't understand you, do I?"
24,87,Ses04M_script01_1_M,frustration,"No, you don't.  I'm a pretty tough guy."
24,88,Ses04M_script01_1_F,neutral,"Yeah, I can see that."
25,0,Ses01M_script02_2_M,neutral,They're out there swimming right now...
25,1,Ses01M_script02_2_M,neutral,...to this spot for this massive celebration of like sex and death...
25,2,Ses01M_script02_2_M,neutral,"Look at this, my hairs are standing up my arm. I'm giving myself goose bumps."
25,3,Ses01M_script02_2_F,neutral,That's the wind.
25,4,Ses01M_script02_2_M,neutral,"Well, so?  What do you think?"
25,5,Ses01M_script02_2_F,neutral,About what?
25,6,Ses01M_script02_2_M,neutral,About what I was saying.
25,7,Ses01M_script02_2_F,frustration,I think it's ridiculous.
25,8,Ses01M_script02_2_M,neutral,It certainly is not.  It's like slightly exaggerated scientific fact.
25,9,Ses01M_script02_2_F,frustration,It's a PR.
25,10,Ses01M_script02_2_F,neutral,Somebody sold you a bill of goods that something amazing is going to happen on the beach.
25,11,Ses01M_script02_2_M,frustration,"It's not just me, okay?  Look at like all the people."
25,12,Ses01M_script02_2_F,frustration,They're all told the same thing.
25,13,Ses01M_script02_2_F,frustration,"Everybody is believes that it keeps them excited, you know it keeps them coming back for more."
25,14,Ses01M_script02_2_F,frustration,"Everybody keeps thinking that they can just find the right spot, you know they'll get it on the action."
25,15,Ses01M_script02_2_F,frustration,Their life will start then.
25,16,Ses01M_script02_2_M,neutral,Are we talking about the same thing?
25,17,Ses01M_script02_2_F,frustration,I'm sorry it still just fish to me.
25,18,Ses01M_script02_2_M,neutral,Can I ask you a question?  Are you on your period?
25,19,Ses01M_script02_2_F,anger,"Why do you ask me that?  God damn it, I told you not to ask me that I hate it when you ask me that. It's insulting."
25,20,Ses01M_script02_2_M,neutral,"Okay, well then what's bugging you?"
25,21,Ses01M_script02_2_F,anger,"I just, we just have different ideas of what this evening is supposed to look like."
25,22,Ses01M_script02_2_M,frustration,"Is not supposed to like anything.  We come down here, we look at the fish, they arrive, we go woo-ah fish."
25,23,Ses01M_script02_2_F,frustration,"Oh. Grow up Augie, the fish are not going to come."
25,24,Ses01M_script02_2_M,neutral,And then we go home and they go home.
25,25,Ses01M_script02_2_M,frustration,Why not?
25,26,Ses01M_script02_2_F,anger,"Because they never do.  Do they, have they ever?"
25,27,Ses01M_script02_2_M,neutral,We missed them twice.
25,28,Ses01M_script02_2_F,anger,Twice is every year we've tried that's ever.
25,29,Ses01M_script02_2_M,frustration,"Okay we'll see them this year, this is a much better spot. Trust me."
25,30,Ses01M_script02_2_F,anger,No we won't.  It's pointless it's like a waiting up to see Santa Claus.
25,31,Ses01M_script02_2_F,anger,"I feel like my whole life is going to be spent here on the beach with my eyes wide open and my hands clasped expectantly, waiting for fish to show up and the fish never show."
25,32,Ses01M_script02_2_M,frustration,"Okay, I'm trying to work this backwards"
25,33,Ses01M_script02_2_F,frustration,You don't understand anything I'm saying.
25,34,Ses01M_script02_2_M,frustration,and figure out where we took a turn to the worst thing.
25,35,Ses01M_script02_2_M,frustration,Of course not.
25,36,Ses01M_script02_2_F,neutral,"I did want to see it I still do, I always do.  I keep thinking that this time will be the time but it just never is."
25,37,Ses01M_script02_2_M,frustration,"Okay.  I'm trying to work this backwards here and I'm trying to figure out the exact moment that you took a turn for the worst here, now."
25,38,Ses01M_script02_2_M,neutral,"you were fine during the phone call from Marge, dinner was okay, doing the dishes was fine."
25,39,Ses01M_script02_2_M,neutral,"Let's see, uh, I took a shower and, um, you were watching the news and you said the ""the Grunions are running tonight,"" and I said ""okay great, let's go."""
25,40,Ses01M_script02_2_M,neutral,So I'm putting the animals out we're getting the car to the garage and--
25,41,Ses01M_script02_2_F,neutral,Do you remember the first year we came here? It's about four years ago right after we got married.
25,42,Ses01M_script02_2_F,neutral,We thought I was pregnant we had this bottle of champagne but no glasses.  You asked me to dance so we took off our shoes.
25,43,Ses01M_script02_2_F,neutral,"While we were dancing you said the softest most intimate things to me, right into my ears so I could feel them much as hear them."
25,44,Ses01M_script02_2_F,sadness,"And I remember thinking this is it. finally, finally I'm as happy as I'm supposed to be."
25,45,Ses01M_script02_2_M,neutral,"Wait a minute, I've got it."
25,46,Ses01M_script02_2_F,neutral,"Dancing on the beach barefoot, drinking champagne from the bottle."
25,47,Ses01M_script02_2_M,neutral,"It was when we were driving passed that knickerbocker liquor locker and you would said, no you said ""let's get some champagne"" and I said ""no time to wasting"" or something like that.  That's what it is, right?"
25,48,Ses01M_script02_2_M,neutral,"You want this to be like the other times, right?"
25,49,Ses01M_script02_2_F,sadness,I'd rather not remember some things.  I'd rather not hope for some things.
25,50,Ses01M_script02_2_M,neutral,"Oh right sure, of course."
25,51,Ses01M_script02_2_M,neutral,Do you want to dance?
25,52,Ses01M_script02_2_F,sadness,No.
25,53,Ses01M_script02_2_M,neutral,You want me to go get some champagne?
25,54,Ses01M_script02_2_F,sadness,No.
25,55,Ses01M_script02_2_M,neutral,Do you want to take off our shoes?
25,56,Ses01M_script02_2_F,neutral,No.
25,57,Ses01M_script02_2_M,neutral,What? Huh?
25,58,Ses01M_script02_2_M,neutral,You want to get married again?
25,59,Ses01M_script02_2_M,frustration,What?  What?  You want to divorce?
25,60,Ses01M_script02_2_F,frustration,No.
25,61,Ses01M_script02_2_M,frustration,A vacation?
25,62,Ses01M_script02_2_F,frustration,No.
25,63,Ses01M_script02_2_M,anger,"A new carpet, a poodle, a suicide pact, ice cream, a back rub, what?  What?  What the hell do you want?"
25,64,Ses01M_script02_2_F,anger,I want something to turn out the way that it's supposed to.
25,65,Ses01M_script02_2_M,frustration,"Well, welcome to the human race."
25,66,Ses01M_script02_2_M,anger,You think nothing turns out how it's supposed to.  You think I had some grand idea going that four years down the line.  We would come to this beach and argue over fish?  No.
25,67,Ses01M_script02_2_M,neutral,"You think there would be times when you'd look at me like I was used Kleenex and then I'd look at you and think ""Holy hell when is the next flight to Alaska."""
25,68,Ses01M_script02_2_M,sadness,"No, no I'm just like you, I thought it was going to be all rosy cheeks and the bills would pay themselves and fish will always come and--"
25,69,Ses01M_script02_2_M,sadness,No.  You know what you get?  You know what you get?  You get this.
25,70,Ses01M_script02_2_F,anger,This what?  What is this?  This isn't even anything.
25,71,Ses01M_script02_2_M,neutral,"Yeah, it is."
25,72,Ses01M_script02_2_F,anger,"Oh, sure this is standing on the beach, this is waiting, fighting."
25,73,Ses01M_script02_2_M,neutral,Right.
25,74,Ses01M_script02_2_F,sadness,This isn't anything like I thought anything would be.
25,75,Ses01M_script02_2_M,sadness,I know me neither.
25,76,Ses01M_script02_2_F,sadness,This is just this.  I mean it includes a lot and everything but it's--do you understand what I'm saying?
25,77,Ses01M_script02_2_M,sadness,I'm doing the best I can.
25,78,Ses01M_script02_2_F,sadness,"I know that Augie, I really do."
25,79,Ses01M_script02_2_F,sadness,"I just can't help wishing that I was somebody, somewhere else."
25,80,Ses01M_script02_2_M,sadness,Maybe if you were with somebody else too?
25,81,Ses01M_script02_2_F,sadness,I didn't say that.
25,82,Ses01M_script02_2_M,sadness,"No, I know but--I know I don't make you happy."
25,83,Ses01M_script02_2_F,neutral,Are you kidding me?  For heaven sake Augie anything I'm doing I'd rather be doing it with you.
25,84,Ses01M_script02_2_M,sadness,Yeah?
25,85,Ses01M_script02_2_F,neutral,"Yes, don't be ridiculous.  Don't you know that?"
25,86,Ses01M_script02_2_F,sadness,"You are the one who probably wishes he was with somebody else, someone who didn't take everything so seriously, someone who would enjoy yourself."
25,87,Ses01M_script02_2_M,neutral,"Actually, you know what?  Now you mentioned that--no I don't."
25,88,Ses01M_script02_2_F,neutral,So maybe we're in the wrong spot.  But we're with the right person.
25,89,Ses01M_script02_2_M,neutral,"I don't know, just seemed like such a good spot to me."
25,90,Ses01M_script02_2_M,neutral,We do have really good view of the moon from here though.
25,91,Ses01M_script02_2_F,neutral,Oh I saw that.  Pretty isn't it. Big ol' white moon.
25,92,Ses01M_script02_2_M,happiness,Look what we got here.
25,93,Ses01M_script02_2_F,neutral,"Augie, you brought refreshments."
25,94,Ses01M_script02_2_M,neutral,It's not champagne.
25,95,Ses01M_script02_2_F,happiness,I guess we don't need glasses.
25,96,Ses01M_script02_2_M,neutral,"Are you cold, huh?  Do you want to go home?"
25,97,Ses01M_script02_2_F,happiness,I'm beginning to think you might be right.  I think this might be the spot after all.
25,98,Ses01M_script02_2_F,sadness,"Augie, I'm sorry."
25,99,Ses01M_script02_2_M,happiness,Shh...
25,100,Ses01M_script02_2_M,happiness,"If we are really quiet, the fish might come."
25,101,Ses01M_script02_2_F,neutral,Or not.
25,102,Ses01M_script02_2_M,neutral,Or not.
26,0,Ses05F_script03_1_M,neutral,Good God.
26,1,Ses05F_script03_1_F,neutral,You think it's them?
26,2,Ses05F_script03_1_M,neutral,I wonder.
26,3,Ses05F_script03_1_F,neutral,"Freda is the only one who knows we're up here, and she wouldn't call up."
26,4,Ses05F_script03_1_M,neutral,It must be them then.
26,5,Ses05F_script03_1_F,neutral,What will be do?
26,6,Ses05F_script03_1_M,neutral,"We're all right, darling, aren't we whatever happens?"
26,7,Ses05F_script03_1_F,neutral,Now and always my sweet.
26,8,Ses05F_script03_1_M,neutral,I don't care then.
26,9,Ses05F_script03_1_F,neutral,It was bound to happen sooner or later.
26,10,Ses05F_script03_1_M,neutral,Hello?  Hello?  What?  Wrong number.
26,11,Ses05F_script03_1_F,neutral,"Oh, it sent shivers up my spine."
26,12,Ses05F_script03_1_M,neutral,"Oh, what shall we do if they suddenly walk in on us?"
26,13,Ses05F_script03_1_F,neutral,Behave exquisitely.
26,14,Ses05F_script03_1_M,neutral,With the most perfect poise.
26,15,Ses05F_script03_1_F,neutral,"Yes, I shall probably do a Court Curtsey."
26,16,Ses05F_script03_1_M,neutral,"[LAUGHTER] Oh, the things that ought to matter most dreadfully don't seem to matter at all when one's happy, do they?"
26,17,Ses05F_script03_1_F,neutral,Um... It's a pity that one can't stay this way forever.
26,18,Ses05F_script03_1_M,neutral,"Darling, don't say that."
26,19,Ses05F_script03_1_F,neutral,"Well, it's true."
26,20,Ses05F_script03_1_F,neutral,The whole business is really rather ridiculous.
26,21,Ses05F_script03_1_M,neutral,"Meaning that sacred and beautiful thing, love?"
26,22,Ses05F_script03_1_F,neutral,Meaning exactly that.
26,23,Ses05F_script03_1_M,neutral,"What does it all mean?  That's what I asked myself in my ceaseless quest for ultimate truth.  Dear God, what does it all mean?"
26,24,Ses05F_script03_1_F,neutral,Don't laugh at me; I'm serious.
26,25,Ses05F_script03_1_M,neutral,"You mustn't be serious my dear one, that's just what they want."
26,26,Ses05F_script03_1_F,neutral,Who's they?
26,27,Ses05F_script03_1_M,neutral,"All the futile mortals who try to make life unbearable.  Laugh at them.  Be flippant.  Laugh at everything, all their sacred shibboleths.  Flippancy brings out the acid in their damned sweetness and light."
26,28,Ses05F_script03_1_F,neutral,"Well, if I laugh at everything, I must laugh at us, too."
26,29,Ses05F_script03_1_M,neutral,Certainly you must.  We're figures of fun alright [LAUGHTER].
26,30,Ses05F_script03_1_F,neutral,"Well, what if-what happens when our love-"
26,31,Ses05F_script03_1_F,neutral,"How long will it last, this overbearing love of ours?"
26,32,Ses05F_script03_1_M,neutral,Who knows?
26,33,Ses05F_script03_1_F,neutral,"Well, shall we always want to bicker and fight?"
26,34,Ses05F_script03_1_M,neutral,"No, that fire will fade along with our passion."
26,35,Ses05F_script03_1_F,neutral,"Oh, dear, shall we like that?"
26,36,Ses05F_script03_1_M,neutral,It all depends on how well we played.
26,37,Ses05F_script03_1_F,neutral,"Well, what if one of us dies, does the other laugh then?"
26,38,Ses05F_script03_1_M,neutral,"Yes, yes, with all his might."
26,39,Ses05F_script03_1_F,neutral,"Well, that's rather serious, isn't it?"
26,40,Ses05F_script03_1_M,neutral,"No, no it isn't.  Death is very laughable.  Come such a cunning little mystery all done with mirrors."
26,41,Ses05F_script03_1_F,neutral,"My dear, I do believe you're talking nonsense."
26,42,Ses05F_script03_1_M,neutral,"no, So is everyone else in the long run.  Let's be superficial and pity the poor philosophers.  Let's blow trumpets and squeakers and --"
26,43,Ses05F_script03_1_M,neutral,enjoy the party as long as we can like very little quite idiotic schoolchildren. [garbage] Let's savor the delight of the moment.
26,44,Ses05F_script03_1_M,neutral,"Darling, come here and kiss me before your body rots and worms pop in and out of your eye sockets."
26,45,Ses05F_script03_1_F,neutral,"Elliot, worms don't pop."
26,46,Ses05F_script03_1_M,neutral,"I don't mind what you do, see, you could paint your body green all over and dance naked through the Place Vendome and run off with every man in the world.  And I shan't say a word as long as I know that you love me best."
26,47,Ses05F_script03_1_F,neutral,"Oh, thank you dear.  And the same goes for you except that if I so much as see you looking at another woman, I'll kill you."
26,48,Ses05F_script03_1_M,neutral,Do you remember that awful scene we had in Venice?
26,49,Ses05F_script03_1_F,neutral,Which particular one?
26,50,Ses05F_script03_1_M,neutral,The one where you bought that little painted wooden snake and put it on my bed.
26,51,Ses05F_script03_1_F,neutral,Charles.  That was his name.  He did wriggle so beautifully.
26,52,Ses05F_script03_1_M,neutral,"Horrible thing, I hate it."
26,53,Ses05F_script03_1_F,neutral,I know.  You threw him out the window into the canal.  I don't think I'll ever forgive you for that.
26,54,Ses05F_script03_1_M,neutral,How long did that row last?
26,55,Ses05F_script03_1_F,neutral,It went on intermittently for days.
26,56,Ses05F_script03_1_M,neutral,The worst one was in Cannes when your curling irons burnt a hole in my new dressing gown.
26,57,Ses05F_script03_1_F,neutral,"Uh- It burned all the towels in the bathroom, too."
26,58,Ses05F_script03_1_M,neutral,"Oh, that was quite a rouser, wasn't it?"
26,59,Ses05F_script03_1_F,neutral,That was the first time you ever hit me.
26,60,Ses05F_script03_1_M,neutral,"Oh, I didn't hit you very hard."
26,61,Ses05F_script03_1_F,neutral,And then the manager came in and found us rolling around on the floor biting and scratching like panthers.
26,62,Ses05F_script03_1_M,neutral,[LAUGHTER] I shall never forget his face.
26,63,Ses05F_script03_1_F,happiness,"Oh, ridiculous. utterly ridiculous"
26,64,Ses05F_script03_1_M,neutral,"Oh, we were very much younger then."
26,65,Ses05F_script03_1_F,neutral,And very much sillier.
26,66,Ses05F_script03_1_M,neutral,"Oh, As a matter of fact, the real cause of that row was Peter Burden."
26,67,Ses05F_script03_1_F,neutral,You knew there was nothing.
27,0,Ses03M_impro08b_F,neutral,Hello.
27,1,Ses03M_impro08b_M,neutral,Hello?
27,2,Ses03M_impro08b_F,frustration,Oh God I finally got...you know how long I've been waiting on line?  You put on hold for like five hours.  Geez.
27,3,Ses03M_impro08b_M,neutral,I'm sorry ma'am.  What's the nature of your problem?  But first can I get you to tell me your first and last name?
27,4,Ses03M_impro08b_F,frustration,I've already been through this five times with these people.  I've been calling every single day.
27,5,Ses03M_impro08b_M,neutral,I know I just need to verify every time.  I'm sorry.
27,6,Ses03M_impro08b_F,frustration,Olivia Brown.
27,7,Ses03M_impro08b_M,neutral,Alright Ms. Brown what's the nature of your problem?
27,8,Ses03M_impro08b_F,frustration,Well my phone isn't working and it hasn't been working for the last five days.
27,9,Ses03M_impro08b_M,neutral,Oh.  I'm sorry. Um- Did you drop it in water?
27,10,Ses03M_impro08b_F,anger,"Yeah, yeah, yeah you better be sorry."
27,11,Ses03M_impro08b_F,anger,No I did not drop my phone in water.  I'm not five years old and just dropped my phone anywhere I see it.  Okay this is my business.
27,12,Ses03M_impro08b_F,frustration,Okay?  And it [GARBAGE]. My business is failing because my phone isn't working and I don't have a land line and I really can't handle this right now.
27,13,Ses03M_impro08b_M,neutral,Okay.
27,14,Ses03M_impro08b_M,neutral,"Um- well it's probably easy.  Can you any more symptoms either you're not receiving calls----ok, you're not receiving calls, not getting calls."
27,15,Ses03M_impro08b_F,frustration,"the symptoms- This [GARBAGE] a doctor's office. I'm not receiving calls...I can't receive- no, it's, it cuts me off--"
27,16,Ses03M_impro08b_M,neutral,Is the phone turned on?
27,17,Ses03M_impro08b_F,frustration,Yes the phone turns on.  No I mean I'm using it not turning on the phone.  Of course it turns on.
27,18,Ses03M_impro08b_M,neutral,"Well, um- okay.  Your sim card is in- didn't fall out-"
27,19,Ses03M_impro08b_F,frustration,No- I don't have a sim card because it's Verizon and you guys don't use sim cards.
27,20,Ses03M_impro08b_M,neutral,Alright.  Um- Well that could be the problem. cause--
27,21,Ses03M_impro08b_M,neutral,you might have an older phone where we would use sim cards but probably not.
27,22,Ses03M_impro08b_F,frustration,"Okay no.  Sir, this is the deal.  My phone isn't working and I don't care what the problem is but it needs to work.  That's why I'm paying you guys to fix it."
27,23,Ses03M_impro08b_M,neutral,Okay.  How about this we'll send you a brand new camera phone with palm pilot-- and-
27,24,Ses03M_impro08b_F,frustration,I don't know even how to use that stuff it's too complicated.  I just want my flip phone to work----that's all I need
27,25,Ses03M_impro08b_M,neutral,"So we'll send it- And we'll give you, how about a free year's service?"
27,26,Ses03M_impro08b_F,frustration,"Look, I am on the road all the time.  Do you understand how important?  I'm a woman, a single mother by herself working...what?"
27,27,Ses03M_impro08b_M,neutral,Tell them my name.  My name is Brent Backersen.
27,28,Ses03M_impro08b_F,frustration,"Brent Backersen, I am writing this down, Brent Backersen.  Alright."
27,29,Ses03M_impro08b_M,neutral,Okay.  Tell them my - my ID number is two one three five.
27,30,Ses03M_impro08b_M,neutral,"Tell them that.  You can go in, get a brand new phone, they'll hook you up with service even give you a free three months--"
27,31,Ses03M_impro08b_F,frustration,"I, I, I don't want a contract. Okay. I don't want any contracts."
27,32,Ses03M_impro08b_M,neutral,It will be free.  No contract okay?
27,33,Ses03M_impro08b_F,frustration,Really?  No contract?
27,34,Ses03M_impro08b_M,neutral,"Go in there, yeah, go in there.  Tell them Brent Backersen sent you."
27,35,Ses03M_impro08b_F,neutral,I want the best freaking camera phone there is though.  I want the really good kind--
27,36,Ses03M_impro08b_M,neutral,"the top of the line camera phone, game boy, anything you want. For free. And palm pilot."
27,37,Ses03M_impro08b_F,neutral,And palm pilot.
27,38,Ses03M_impro08b_F,neutral,And charger and accessories and I want a cover that's pink.
27,39,Ses03M_impro08b_M,neutral,They might only have orange.
27,40,Ses03M_impro08b_F,neutral,no
27,41,Ses03M_impro08b_M,neutral,"Okay.  They can figure out pink for you.  So go in there and just tell them that and they'll hook you up with other goodies, stuff like that free service, no contract, no nothing.  Just for being a good customer"
27,42,Ses03M_impro08b_M,neutral,and battling through with us.
27,43,Ses03M_impro08b_F,neutral,"Alright. Well-  I guess - I guess that's okay but,"
27,44,Ses03M_impro08b_F,neutral,you better promise me.
27,45,Ses03M_impro08b_M,neutral,Yes.  You just tell them Brent Backersen sent you.
27,46,Ses03M_impro08b_F,neutral,Okay.
27,47,Ses03M_impro08b_M,neutral,Alright?  Great.  Have a nice evening.
27,48,Ses03M_impro08b_F,neutral,Alright Thanks.
28,0,Ses04F_script01_2_F,anger,Why did he invite her?
28,1,Ses04F_script01_2_M,neutral,Why does that bother you?
28,2,Ses04F_script01_2_F,anger,It's been three years.  Why all of a sudden?
28,3,Ses04F_script01_2_M,neutral,Well maybe- maybe he just wanted to see her again.
28,4,Ses04F_script01_2_F,frustration,Nobody comes seven hundred miles just to see.
28,5,Ses04F_script01_2_M,neutral,What do you mean?  He was brought up next door to the girl his whole life.  Why shouldn't he want to see her again?
28,6,Ses04F_script01_2_M,neutral,Don't look at me like that.  He didn't tell me anymore than he told you.
28,7,Ses04F_script01_2_F,neutral,She's not going to marry him.
28,8,Ses04F_script01_2_M,neutral,How do you know he's even thinking about it?
28,9,Ses04F_script01_2_F,neutral,It's got that about it.
28,10,Ses04F_script01_2_M,neutral,Well so what.
28,11,Ses04F_script01_2_F,anger,"What's going on here, Joe?"
28,12,Ses04F_script01_2_M,frustration,Listen kid.
28,13,Ses04F_script01_2_F,anger,"No, line."
28,14,Ses04F_script01_2_M,neutral,"Uh, Then why is she still-she's not his girl, Joe"
28,15,Ses04F_script01_2_F,anger,"She's not his girl, Joe.  She knows she's not."
28,16,Ses04F_script01_2_M,neutral,You can't read her mind.
28,17,Ses04F_script01_2_F,anger,Then why is she still single?  New York is full of men.  Why hasn't she married?
28,18,Ses04F_script01_2_F,anger,Probably a hundred people told her she's foolish but she's waited.
28,19,Ses04F_script01_2_M,frustration,How do you know why she waited?
28,20,Ses04F_script01_2_F,anger,Because she knows what I know that's why.  She's faithful as a rock.
28,21,Ses04F_script01_2_F,frustration,"In my worst moments, I think of her waiting and I know again that I'm right."
28,22,Ses04F_script01_2_M,frustration,Look it's a nice day.  What are we arguing for?
28,23,Ses04F_script01_2_F,frustration,"Nobody in this house dares take her faith away, Joe.  Strangers might but not his father, not his brother."
28,24,Ses04F_script01_2_M,frustration,What do you want me to do?
28,25,Ses04F_script01_2_F,neutral,"I want you to act like he's coming back, both of you.  Don't think I haven't noticed you since he invited her.  I won't stand for any nonsense."
28,26,Ses04F_script01_2_M,frustration,But Kate-
28,27,Ses04F_script01_2_F,frustration,"Because if he's not coming back, I'll kill myself."
28,28,Ses04F_script01_2_F,neutral,"Laugh, laugh at me, but why did that happen the very night she came back?"
28,29,Ses04F_script01_2_F,anger,"She goes to sleep in his room and his memorial breaks in pieces.  Look, look at it.  Joe-"
28,30,Ses04F_script01_2_M,frustration,Calm yourself.
28,31,Ses04F_script01_2_F,frustration,"Believe with me, Joe.  I can't stand alone."
28,32,Ses04F_script01_2_M,frustration,Calm yourself.
28,33,Ses04F_script01_2_F,frustration,Just last week a man showed up in Detroit missing longer than Larry.  You read it yourself.
28,34,Ses04F_script01_2_M,frustration,Alright.  Alright.  Calm yourself.
